date,hour,load_mw
2025-06-10,15,66095.637681
2025-06-10,16,68138.245389
2025-06-10,17,69988.345343
2025-06-10,18,70185.339888
2025-06-10,19,69132.443936
2025-06-10,20,66838.902171
2025-06-10,21,65184.129564
2025-06-10,22,63664.365908
2025-06-10,23,60752.220784
2025-06-11,1,54540.082712
2025-06-11,2,52149.109633
2025-06-11,3,50285.526441
2025-06-11,4,49318.56578
2025-06-11,5,48903.970733
2025-06-11,6,49388.612552
2025-06-11,7,50797.790449
2025-06-11,8,51873.762001
2025-06-11,9,53234.024357
2025-06-11,10,54607.510628
2025-06-11,11,55489.4914
2025-06-11,12,55993.484042
2025-06-11,13,57058.617066
2025-06-11,14,58768.381551
2025-06-11,15,60331.400894
2025-06-11,16,61670.573716
2025-06-11,17,63099.170422
2025-06-11,18,63402.116856
2025-06-11,19,62943.256612
2025-06-11,20,62149.829639
2025-06-11,21,60856.542452
2025-06-11,22,59685.570089
2025-06-11,23,57370.277641
2025-06-12,1,51775.549678
2025-06-12,2,50075.652302
2025-06-12,3,48832.975503
2025-06-12,4,47958.326966
2025-06-12,5,47577.356216
2025-06-12,6,48342.496982
2025-06-12,7,50029.570907
2025-06-12,8,50782.815899
2025-06-12,9,51707.669835
2025-06-12,10,52728.35029
2025-06-12,11,54091.848766
2025-06-12,12,55488.741981
2025-06-12,13,56821.410149
2025-06-12,14,58092.294952
2025-06-12,15,59705.776932
2025-06-12,16,60986.96861
2025-06-12,17,62342.669562
2025-06-12,18,63574.374672
2025-06-12,19,63366.860517
2025-06-12,20,62019.593263
2025-06-12,21,60350.846389
2025-06-12,22,59208.467074
2025-06-12,23,56513.714414
2025-06-13,1,51088.006698
2025-06-13,2,49120.017725
2025-06-13,3,47779.118801
2025-06-13,4,46824.700518
2025-06-13,5,46740.683299
2025-06-13,6,47547.779761
2025-06-13,7,48717.783218
2025-06-13,8,50319.848852
2025-06-13,9,53353.017502
2025-06-13,10,56925.231599
2025-06-13,11,60645.319399
2025-06-13,12,64477.60952
2025-06-13,13,67749.248838
2025-06-13,14,70481.326979
2025-06-13,15,72831.287748
2025-06-13,16,74510.572323
2025-06-13,17,75641.841807
2025-06-13,18,75514.919684
2025-06-13,19,74297.3637
2025-06-13,20,72061.658476
2025-06-13,21,69108.544853
2025-06-13,22,67095.517588
2025-06-13,23,63997.065163
2025-06-14,1,57356.95004
2025-06-14,2,54467.323365
2025-06-14,3,52147.337959
2025-06-14,4,51149.652441
2025-06-14,5,50537.524759
2025-06-14,6,50569.487921
2025-06-14,7,50520.770014
2025-06-14,8,51438.983902
2025-06-14,9,54167.933545
2025-06-14,10,57274.64923
2025-06-14,11,60997.01302
2025-06-14,12,64246.104326
2025-06-14,13,67468.003047
2025-06-14,14,70400.719768
2025-06-14,15,72687.016204
2025-06-14,16,73789.329929
2025-06-14,17,74473.193911
2025-06-14,18,74515.953517
2025-06-14,19,73597.850684
2025-06-14,20,71539.423695
2025-06-14,21,68949.177205
2025-06-14,22,67214.162966
2025-06-14,23,64328.430724
2025-06-15,1,58257.877921
2025-06-15,2,55983.906209
2025-06-15,3,54038.104756
2025-06-15,4,52751.473074
2025-06-15,5,51825.535836
2025-06-15,6,51525.109399
2025-06-15,7,51137.639094
2025-06-15,8,51879.345628
2025-06-15,9,54632.428619
2025-06-15,10,58066.315498
2025-06-15,11,60791.404025
2025-06-15,12,63190.504642
2025-06-15,13,65113.017373
2025-06-15,14,66460.169452
2025-06-15,15,66354.61267
2025-06-15,16,65354.80009
2025-06-15,17,64919.819899
2025-06-15,18,63767.94648
2025-06-15,19,62281.273063
2025-06-15,20,60862.696055
2025-06-15,21,59700.347388
2025-06-15,22,59010.368202
2025-06-15,23,56408.357976
2025-06-16,1,50616.120086
2025-06-16,2,48578.221341
2025-06-16,3,47218.915091
2025-06-16,4,46670.36221
2025-06-16,5,46898.828784
2025-06-16,6,47838.958471
2025-06-16,7,49259.578316
2025-06-16,8,50657.205161
2025-06-16,9,53742.680366
2025-06-16,10,57101.79171
2025-06-16,11,61267.248653
2025-06-16,12,65551.18505
2025-06-16,13,69390.682575
2025-06-16,14,72624.035928
2025-06-16,15,74377.282175
2025-06-16,16,75208.645887
2025-06-16,17,75573.764591
2025-06-16,18,75457.965222
2025-06-16,19,74615.186034
2025-06-16,20,73166.832119
2025-06-16,21,69640.130584
2025-06-16,22,68262.518918
2025-06-16,23,65617.288833
2025-06-17,1,57706.368271
2025-06-17,2,54881.490226
2025-06-17,3,52840.198386
2025-06-17,4,51541.422903
2025-06-17,5,51054.060721
2025-06-17,6,51820.596199
2025-06-17,7,52880.087281
2025-06-17,8,54532.096067
2025-06-17,9,57578.825796
2025-06-17,10,61192.619188
2025-06-17,11,64925.833411
2025-06-17,12,68647.349402
2025-06-17,13,71897.410837
2025-06-17,14,74819.080339
2025-06-17,15,75822.277305
2025-06-17,16,75933.365588
2025-06-17,17,75814.760761
2025-06-17,18,75779.424442
2025-06-17,19,75841.554327
2025-06-17,20,75040.60309
2025-06-17,21,73383.294089
2025-06-17,22,71304.353483
2025-06-17,23,67719.339285
2025-06-18,1,59993.022837
2025-06-18,2,57242.233579
2025-06-18,3,55298.598188
2025-06-18,4,54166.625165
2025-06-18,5,53899.017306
2025-06-18,6,54298.921339
2025-06-18,7,55215.978759
2025-06-18,8,56460.592431
2025-06-18,9,59298.119604
2025-06-18,10,62285.630059
2025-06-18,11,65583.509326
2025-06-18,12,68811.212002
2025-06-18,13,71989.691936
2025-06-18,14,74533.120926
2025-06-18,15,75619.641387
2025-06-18,16,75883.973409
2025-06-18,17,75847.857639
2025-06-18,18,75972.657697
2025-06-18,19,75828.935522
2025-06-18,20,74808.648088
2025-06-18,21,72427.380919
2025-06-18,22,70705.620034
2025-06-18,23,67656.951521
2025-06-19,1,60306.510378
2025-06-19,2,57664.228684
2025-06-19,3,55630.170095
2025-06-19,4,54145.998053
2025-06-19,5,53594.434572
2025-06-19,6,53999.052539
2025-06-19,7,54685.89804
2025-06-19,8,56131.845116
2025-06-19,9,59184.409427
2025-06-19,10,62759.053559
2025-06-19,11,66625.980148
2025-06-19,12,70355.382296
2025-06-19,13,73648.577043
2025-06-19,14,75841.548945
2025-06-19,15,75971.426595
2025-06-19,16,76846.330419
2025-06-19,17,77350.999293
2025-06-19,18,77232.846644
2025-06-19,19,76798.474278
2025-06-19,20,76071.246535
2025-06-19,21,73875.670634
2025-06-19,22,71806.531382
2025-06-19,23,68812.13912
2025-06-20,1,61745.832465
2025-06-20,2,59119.06917
2025-06-20,3,57128.775811
2025-06-20,4,55738.345853
2025-06-20,5,55171.102038
2025-06-20,6,55571.931272
2025-06-20,7,56072.106115
2025-06-20,8,57312.131561
2025-06-20,9,60445.175018
2025-06-20,10,64117.255295
2025-06-20,11,67691.810416
2025-06-20,12,71063.251365
2025-06-20,13,74195.609553
2025-06-20,14,76267.658484
2025-06-20,15,76820.62731
2025-06-20,16,76931.010645
2025-06-20,17,77007.304456
2025-06-20,18,76501.29672
2025-06-20,19,76422.931037
2025-06-20,20,75572.501561
2025-06-20,21,73037.952067
2025-06-20,22,71167.963852
2025-06-20,23,68038.070099
2025-06-21,1,61415.818639
2025-06-21,2,58649.834961
2025-06-21,3,56605.830724
2025-06-21,4,54869.077456
2025-06-21,5,53659.902595
2025-06-21,6,53146.461455
2025-06-21,7,52825.636144
2025-06-21,8,53600.08375
2025-06-21,9,56886.795711
2025-06-21,10,60904.930707
2025-06-21,11,64704.907933
2025-06-21,12,67891.358526
2025-06-21,13,70795.309523
2025-06-21,14,72160.210921
2025-06-21,15,73330.728721
2025-06-21,16,74826.632351
2025-06-21,17,75593.562281
2025-06-21,18,75572.514095
2025-06-21,19,74700.740479
2025-06-21,20,72291.809777
2025-06-21,21,69667.832586
2025-06-21,22,68073.078807
2025-06-21,23,65351.803101
2025-06-22,1,59225.622861
2025-06-22,2,56906.169516
2025-06-22,3,54930.687011
2025-06-22,4,53429.336001
2025-06-22,5,52466.009584
2025-06-22,6,51991.833086
2025-06-22,7,51319.684502
2025-06-22,8,52207.192353
2025-06-22,9,55508.670321
2025-06-22,10,59473.794771
2025-06-22,11,63094.549097
2025-06-22,12,66473.253947
2025-06-22,13,69360.121916
2025-06-22,14,71828.015438
2025-06-22,15,73513.228472
2025-06-22,16,74827.061891
2025-06-22,17,75726.605272
2025-06-22,18,76079.145637
2025-06-22,19,75665.703456
2025-06-22,20,74066.522196
2025-06-22,21,71369.56595
2025-06-22,22,69438.354313
2025-06-22,23,66061.78689
2025-06-23,1,58792.032347
2025-06-23,2,56259.475076
2025-06-23,3,54597.536528
2025-06-23,4,53436.989561
2025-06-23,5,53213.175689
2025-06-23,6,53872.737997
2025-06-23,7,54800.678098
2025-06-23,8,56404.951887
2025-06-23,9,59714.827927
2025-06-23,10,63263.214926
2025-06-23,11,66962.698727
2025-06-23,12,70749.135589
2025-06-23,13,74015.365506
2025-06-23,14,76385.860713
2025-06-23,15,76885.468888
2025-06-23,16,76211.299962
2025-06-23,17,76652.466882
2025-06-23,18,76729.38407
2025-06-23,19,76339.897957
2025-06-23,20,74886.249962
2025-06-23,21,72697.828669
2025-06-23,22,70661.285024
2025-06-23,23,67032.272109
2025-06-24,1,59203.201036
2025-06-24,2,55838.867386
2025-06-24,3,53710.232142
2025-06-24,4,52359.36015
2025-06-24,5,51920.24458
2025-06-24,6,52469.152519
2025-06-24,7,53433.572653
2025-06-24,8,54952.383178
2025-06-24,9,57915.728919
2025-06-24,10,61739.112751
2025-06-24,11,65868.393779
2025-06-24,12,69599.21474
2025-06-24,13,73057.099613
2025-06-24,14,75717.805453
2025-06-24,15,76790.77703
2025-06-24,16,76671.123351
2025-06-24,17,76375.527219
2025-06-24,18,76227.814591
2025-06-24,19,75332.057272
2025-06-24,20,73418.627774
2025-06-24,21,70895.341875
2025-06-24,22,69070.072311
2025-06-24,23,65507.524022
2025-06-25,1,57881.663473
2025-06-25,2,55019.591095
2025-06-25,3,53033.547041
2025-06-25,4,51765.183573
2025-06-25,5,51320.866341
2025-06-25,6,51976.487681
2025-06-25,7,52952.79051
2025-06-25,8,54046.887499
2025-06-25,9,56299.938344
2025-06-25,10,59506.304223
2025-06-25,11,62885.957332
2025-06-25,12,65784.549354
2025-06-25,13,68486.218553
2025-06-25,14,71352.041745
2025-06-25,15,73467.832398
2025-06-25,16,74320.119223
2025-06-25,17,74225.566757
2025-06-25,18,73256.779979
2025-06-25,19,71555.399256
2025-06-25,20,69358.314559
2025-06-25,21,67146.500753
2025-06-25,22,65631.862105
2025-06-25,23,62581.535627
2025-06-26,1,55572.648825
2025-06-26,2,53043.82146
2025-06-26,3,51440.712513
2025-06-26,4,50497.885706
2025-06-26,5,50291.323576
2025-06-26,6,51304.406605
2025-06-26,7,52554.342112
2025-06-26,8,54086.596236
2025-06-26,9,56817.538974
2025-06-26,10,60198.100482
2025-06-26,11,63866.698142
2025-06-26,12,67289.347652
2025-06-26,13,70505.028781
2025-06-26,14,73433.182347
2025-06-26,15,75056.655057
2025-06-26,16,75498.061629
2025-06-26,17,75275.656812
2025-06-26,18,74493.941296
2025-06-26,19,72839.787039
2025-06-26,20,71045.873933
2025-06-26,21,68876.325203
2025-06-26,22,67223.171737
2025-06-26,23,64050.106378
2025-06-27,1,56932.612323
2025-06-27,2,54187.586564
2025-06-27,3,52404.454834
2025-06-27,4,51084.731879
2025-06-27,5,50590.106943
2025-06-27,6,51260.923483
2025-06-27,7,52221.161804
2025-06-27,8,53666.213479
2025-06-27,9,56749.275612
2025-06-27,10,60561.751442
2025-06-27,11,64646.568423
2025-06-27,12,68497.709702
2025-06-27,13,71946.569352
2025-06-27,14,74510.597155
2025-06-27,15,75708.303598
2025-06-27,16,76386.608132
2025-06-27,17,76714.509638
2025-06-27,18,76572.41118
2025-06-27,19,75494.407073
2025-06-27,20,72705.931543
2025-06-27,21,69364.826716
2025-06-27,22,67972.23688
2025-06-27,23,65743.513131
2025-06-28,1,59517.625719
2025-06-28,2,56687.632932
2025-06-28,3,54566.854395
2025-06-28,4,52945.932651
2025-06-28,5,52033.537581
2025-06-28,6,51768.697299
2025-06-28,7,51520.763316
2025-06-28,8,52555.822695
2025-06-28,9,55942.33264
2025-06-28,10,60283.04064
2025-06-28,11,64196.375123
2025-06-28,12,68054.391004
2025-06-28,13,71287.071102
2025-06-28,14,74032.769748
2025-06-28,15,75574.973919
2025-06-28,16,76489.175231
2025-06-28,17,76763.763386
2025-06-28,18,76674.298177
2025-06-28,19,76289.522451
2025-06-28,20,74426.227564
2025-06-28,21,71451.297159
2025-06-28,22,69257.337911
2025-06-28,23,66369.644833
2025-06-29,1,59701.058293
2025-06-29,2,56905.165819
2025-06-29,3,54784.013642
2025-06-29,4,53129.278564
2025-06-29,5,51949.464379
2025-06-29,6,51433.858527
2025-06-29,7,50820.150346
2025-06-29,8,51803.039018
2025-06-29,9,55180.42501
2025-06-29,10,59289.759609
2025-06-29,11,63322.823973
2025-06-29,12,66607.551
2025-06-29,13,69231.120601
2025-06-29,14,70915.079605
2025-06-29,15,72159.945362
2025-06-29,16,73227.315595
2025-06-29,17,73793.095075
2025-06-29,18,73871.574966
2025-06-29,19,73287.276715
2025-06-29,20,71723.73348
2025-06-29,21,69417.880369
2025-06-29,22,67617.558619
2025-06-29,23,64487.941264
2025-06-30,1,57210.979674
2025-06-30,2,54865.454365
2025-06-30,3,52987.211559
2025-06-30,4,51938.507003
2025-06-30,5,51464.48959
2025-06-30,6,52144.915546
2025-06-30,7,52852.705334
2025-06-30,8,54259.612471
2025-06-30,9,57880.415576
2025-06-30,10,61433.570806
2025-06-30,11,65390.253733
2025-06-30,12,69323.640073
2025-06-30,13,72517.303804
2025-06-30,14,74999.541091
2025-06-30,15,76031.626628
2025-06-30,16,75281.461007
2025-06-30,17,74140.469601
2025-06-30,18,73992.463034
2025-06-30,19,72371.523677
2025-06-30,20,70073.367973
2025-06-30,21,67444.633586
2025-06-30,22,65614.416438
2025-06-30,23,61953.129582
2025-07-01,1,54662.483098
2025-07-01,2,52318.461672
2025-07-01,3,50444.948215
2025-07-01,4,49309.933673
2025-07-01,5,49229.420006
2025-07-01,6,49951.166699
2025-07-01,7,50986.357886
2025-07-01,8,52083.870134
2025-07-01,9,54780.747452
2025-07-01,10,57936.373639
2025-07-01,11,61614.722834
2025-07-01,12,65276.689087
2025-07-01,13,68754.295363
2025-07-01,14,71917.826582
2025-07-01,15,74081.478143
2025-07-01,16,75172.71709
2025-07-01,17,75415.940998
2025-07-01,18,74482.439807
2025-07-01,19,72625.219704
2025-07-01,20,70284.965206
2025-07-01,21,67485.412101
2025-07-01,22,65331.358958
2025-07-01,23,62331.088341
2025-07-02,1,56825.397766
2025-07-02,2,54616.919577
2025-07-02,3,52643.732685
2025-07-02,4,51571.301898
2025-07-02,5,51562.693148
2025-07-02,6,52252.141664
2025-07-02,7,53145.264248
2025-07-02,8,54411.544993
2025-07-02,9,57227.339912
2025-07-02,10,60791.438565
2025-07-02,11,64510.923979
2025-07-02,12,68311.763856
2025-07-02,13,71530.613197
2025-07-02,14,73727.185333
2025-07-02,15,74554.370829
2025-07-02,16,74409.814171
2025-07-02,17,73551.638342
2025-07-02,18,72366.716677
2025-07-02,19,70475.397703
2025-07-02,20,68515.19214
2025-07-02,21,66951.217537
2025-07-02,22,65908.798991
2025-07-02,23,62980.934083
2025-07-03,1,56578.209436
2025-07-03,2,54265.111318
2025-07-03,3,52814.497213
2025-07-03,4,52070.959422
2025-07-03,5,52044.492593
2025-07-03,6,52974.176255
2025-07-03,7,54004.69034
2025-07-03,8,55211.596101
2025-07-03,9,57376.946616
2025-07-03,10,60024.873559
2025-07-03,11,62532.253394
2025-07-03,12,64599.368039
2025-07-03,13,66448.516073
2025-07-03,14,67465.892679
2025-07-03,15,67249.126223
2025-07-03,16,67049.287276
2025-07-03,17,66392.143046
2025-07-03,18,65666.799033
2025-07-03,19,64203.067207
2025-07-03,20,62545.202125
2025-07-03,21,61343.807571
2025-07-03,22,60700.362128
2025-07-03,23,58786.713477
2025-07-04,1,54308.062174
2025-07-04,2,52559.345981
2025-07-04,3,51199.596122
2025-07-04,4,50408.814464
2025-07-04,5,49956.205218
2025-07-04,6,49867.017286
2025-07-04,7,49807.340825
2025-07-04,8,50163.681245
2025-07-04,9,52582.238265
2025-07-04,10,55267.695092
2025-07-04,11,58391.370267
2025-07-04,12,61832.572452
2025-07-04,13,64465.224297
2025-07-04,14,66150.429124
2025-07-04,15,67192.246666
2025-07-04,16,67573.795058
2025-07-04,17,67272.947569
2025-07-04,18,65673.474965
2025-07-04,19,63415.959039
2025-07-04,20,61553.119176
2025-07-04,21,60168.172327
2025-07-04,22,58937.006643
2025-07-04,23,57591.238259
2025-07-05,1,54147.764553
2025-07-05,2,52367.351388
2025-07-05,3,50868.064427
2025-07-05,4,50002.387628
2025-07-05,5,49462.002843
2025-07-05,6,49611.477795
2025-07-05,7,49654.812794
2025-07-05,8,50235.018551
2025-07-05,9,52330.695541
2025-07-05,10,55128.473886
2025-07-05,11,58061.825174
2025-07-05,12,60448.945151
2025-07-05,13,62318.030607
2025-07-05,14,63803.765489
2025-07-05,15,64818.379442
2025-07-05,16,65319.878866
2025-07-05,17,65252.237118
2025-07-05,18,64550.395214
2025-07-05,19,63396.569795
2025-07-05,20,62013.454725
2025-07-05,21,60902.718437
2025-07-05,22,60395.559313
2025-07-05,23,58511.806194
2025-07-06,1,53700.798211
2025-07-06,2,51497.761078
2025-07-06,3,49624.3994
2025-07-06,4,48719.154102
2025-07-06,5,47885.177149
2025-07-06,6,47622.164432
2025-07-06,7,47487.690947
2025-07-06,8,48578.449199
2025-07-06,9,51574.324539
2025-07-06,10,54930.21806
2025-07-06,11,58259.105276
2025-07-06,12,61016.112146
2025-07-06,13,63514.733347
2025-07-06,14,65606.510263
2025-07-06,15,67356.688232
2025-07-06,16,68668.221753
2025-07-06,17,69339.501295
2025-07-06,18,69489.204505
2025-07-06,19,68469.717497
2025-07-06,20,66846.935001
2025-07-06,21,65125.042206
2025-07-06,22,63416.816159
2025-07-06,23,60885.270717
2025-07-07,1,54660.867713
2025-07-07,2,52405.383491
2025-07-07,3,51023.385424
2025-07-07,4,50338.463901
2025-07-07,5,50463.667775
2025-07-07,6,51581.095766
2025-07-07,7,52995.697528
2025-07-07,8,54315.692686
2025-07-07,9,56635.664227
2025-07-07,10,59480.13779
2025-07-07,11,62683.445664
2025-07-07,12,65869.471895
2025-07-07,13,68517.938014
2025-07-07,14,70915.104841
2025-07-07,15,72979.380389
2025-07-07,16,74017.437662
2025-07-07,17,74365.949652
2025-07-07,18,74309.083609
2025-07-07,19,73356.896949
2025-07-07,20,71381.543554
2025-07-07,21,68619.439843
2025-07-07,22,67235.105274
2025-07-07,23,63831.299856
2025-07-08,1,56799.444477
2025-07-08,2,54212.969843
2025-07-08,3,52161.932051
2025-07-08,4,51219.698772
2025-07-08,5,51048.362857
2025-07-08,6,52183.337083
2025-07-08,7,53369.653985
2025-07-08,8,54540.011651
2025-07-08,9,57054.781776
2025-07-08,10,60565.882415
2025-07-08,11,64568.419131
2025-07-08,12,68437.517436
2025-07-08,13,71444.439865
2025-07-08,14,72382.128977
2025-07-08,15,73088.372834
2025-07-08,16,73366.669709
2025-07-08,17,73310.049144
2025-07-08,18,71595.627732
2025-07-08,19,69678.439701
2025-07-08,20,67465.18585
2025-07-08,21,65033.949274
2025-07-08,22,63151.3341
2025-07-08,23,59990.958723
2025-07-09,1,53183.636671
2025-07-09,2,51080.49648
2025-07-09,3,49435.413757
2025-07-09,4,48629.070167
2025-07-09,5,48545.317759
2025-07-09,6,49737.986883
2025-07-09,7,51083.802925
2025-07-09,8,52525.143234
2025-07-09,9,55289.846307
2025-07-09,10,58360.22459
2025-07-09,11,62042.397457
2025-07-09,12,65731.545633
2025-07-09,13,68490.860112
2025-07-09,14,69740.294422
2025-07-09,15,71167.483295
2025-07-09,16,72642.433202
2025-07-09,17,73433.505436
2025-07-09,18,73589.55029
2025-07-09,19,72763.092335
2025-07-09,20,70323.282916
2025-07-09,21,66909.21145
2025-07-09,22,64675.457359
2025-07-09,23,61507.810557
2025-07-10,1,54525.341996
2025-07-10,2,52198.153797
2025-07-10,3,50464.161031
2025-07-10,4,49258.297294
2025-07-10,5,49125.994077
2025-07-10,6,49998.157378
2025-07-10,7,51193.137312
2025-07-10,8,52554.016142
2025-07-10,9,55115.814811
2025-07-10,10,58576.554343
2025-07-10,11,62664.824709
2025-07-10,12,66927.800653
2025-07-10,13,70665.03845
2025-07-10,14,73577.065853
2025-07-10,15,75287.467066
2025-07-10,16,76007.489095
2025-07-10,17,76877.539004
2025-07-10,18,76877.082635
2025-07-10,19,76262.894054
2025-07-10,20,74833.603964
2025-07-10,21,72184.608649
2025-07-10,22,70388.075933
2025-07-10,23,67333.56411
2025-07-11,1,59769.698144
2025-07-11,2,57032.426963
2025-07-11,3,55013.752995
2025-07-11,4,53588.827787
2025-07-11,5,53119.252088
2025-07-11,6,53516.632871
2025-07-11,7,54466.153519
2025-07-11,8,55404.765252
2025-07-11,9,57891.790515
2025-07-11,10,61514.439454
2025-07-11,11,65241.739575
2025-07-11,12,68770.122582
2025-07-11,13,71060.606058
2025-07-11,14,72479.912178
2025-07-11,15,73417.816669
2025-07-11,16,74951.757858
2025-07-11,17,75298.47404
2025-07-11,18,74747.635703
2025-07-11,19,73947.944256
2025-07-11,20,72106.977095
2025-07-11,21,68986.239232
2025-07-11,22,65889.617965
2025-07-11,23,64814.552453
2025-07-12,1,58822.041417
2025-07-12,2,56439.126239
2025-07-12,3,54537.261955
2025-07-12,4,53263.066108
2025-07-12,5,52492.348977
2025-07-12,6,52145.833677
2025-07-12,7,52312.535593
2025-07-12,8,53218.938143
2025-07-12,9,55983.789747
2025-07-12,10,59360.312304
2025-07-12,11,62432.80713
2025-07-12,12,66366.067385
2025-07-12,13,69208.301279
2025-07-12,14,71483.947421
2025-07-12,15,72183.169868
2025-07-12,16,72950.614814
2025-07-12,17,73684.567896
2025-07-12,18,73302.244298
2025-07-12,19,70965.366241
2025-07-12,20,67782.818406
2025-07-12,21,64588.741443
2025-07-12,22,63792.302205
2025-07-12,23,61191.912208
2025-07-13,1,56245.169714
2025-07-13,2,53966.250501
2025-07-13,3,52180.437348
2025-07-13,4,51052.54939
2025-07-13,5,50264.471951
2025-07-13,6,49953.659792
2025-07-13,7,49765.72964
2025-07-13,8,50372.955686
2025-07-13,9,53044.595641
2025-07-13,10,55918.49173
2025-07-13,11,59146.258599
2025-07-13,12,62349.309214
2025-07-13,13,64361.317964
2025-07-13,14,65440.152324
2025-07-13,15,66225.025649
2025-07-13,16,67434.685329
2025-07-13,17,68583.911827
2025-07-13,18,68949.742293
2025-07-13,19,68205.345803
2025-07-13,20,66464.029289
2025-07-13,21,64842.804169
2025-07-13,22,63760.826515
2025-07-13,23,60754.934278
2025-07-14,1,54368.652332
2025-07-14,2,52241.50522
2025-07-14,3,50759.899731
2025-07-14,4,50135.176068
2025-07-14,5,50140.464791
2025-07-14,6,51278.41683
2025-07-14,7,52735.616719
2025-07-14,8,53967.693938
2025-07-14,9,56599.429444
2025-07-14,10,59186.461284
2025-07-14,11,62117.221947
2025-07-14,12,65053.659288
2025-07-14,13,67955.90163
2025-07-14,14,70320.057056
2025-07-14,15,71857.154818
2025-07-14,16,73582.594184
2025-07-14,17,75468.104276
2025-07-14,18,75718.385093
2025-07-14,19,74533.23592
2025-07-14,20,72139.434816
2025-07-14,21,70108.294396
2025-07-14,22,68159.766315
2025-07-14,23,64580.488514
2025-07-15,1,57451.922294
2025-07-15,2,55209.871221
2025-07-15,3,53588.614563
2025-07-15,4,52565.787338
2025-07-15,5,52398.568473
2025-07-15,6,53441.150164
2025-07-15,7,54566.988365
2025-07-15,8,55574.745515
2025-07-15,9,58022.201418
2025-07-15,10,61510.323484
2025-07-15,11,65719.180617
2025-07-15,12,69884.912966
2025-07-15,13,73474.774125
2025-07-15,14,76185.976489
2025-07-15,15,76563.151655
2025-07-15,16,77264.9707
2025-07-15,17,78057.727189
2025-07-15,18,77618.774692
2025-07-15,19,77055.121644
2025-07-15,20,75585.837198
2025-07-15,21,72682.955465
2025-07-15,22,70149.776147
2025-07-15,23,66362.804566
2025-07-16,1,58967.221025
2025-07-16,2,56450.462744
2025-07-16,3,54540.301758
2025-07-16,4,53763.490161
2025-07-16,5,53481.418138
2025-07-16,6,54267.55022
2025-07-16,7,55320.321186
2025-07-16,8,56175.430051
2025-07-16,9,58491.95236
2025-07-16,10,62030.232619
2025-07-16,11,65884.294858
2025-07-16,12,69707.603016
2025-07-16,13,73015.204697
2025-07-16,14,76121.790557
2025-07-16,15,77502.294839
2025-07-16,16,78118.910531
2025-07-16,17,78619.285257
2025-07-16,18,78546.83498
2025-07-16,19,78147.268242
2025-07-16,20,76817.435294
2025-07-16,21,74655.72906
2025-07-16,22,72465.151125
2025-07-16,23,68469.630806
2025-07-17,1,60421.198727
2025-07-17,2,57422.147199
2025-07-17,3,55235.454933
2025-07-17,4,53649.283733
2025-07-17,5,52921.535029
2025-07-17,6,53306.325708
2025-07-17,7,54071.717558
2025-07-17,8,54864.502625
2025-07-17,9,57408.441668
2025-07-17,10,60650.341456
2025-07-17,11,64252.352039
2025-07-17,12,68069.866505
2025-07-17,13,71446.239631
2025-07-17,14,74565.312062
2025-07-17,15,76820.981279
2025-07-17,16,77767.893661
2025-07-17,17,78454.224216
2025-07-17,18,78174.274718
2025-07-17,19,77236.45006
2025-07-17,20,75610.992146
2025-07-17,21,73266.809656
2025-07-17,22,70991.42339
2025-07-17,23,67169.265871
2025-07-18,1,59316.90995
2025-07-18,2,56616.390172
2025-07-18,3,54580.717744
2025-07-18,4,53046.73058
2025-07-18,5,52532.290628
2025-07-18,6,52980.570227
2025-07-18,7,53866.831984
2025-07-18,8,54688.587793
2025-07-18,9,57236.619092
2025-07-18,10,60578.013009
2025-07-18,11,64188.483581
2025-07-18,12,67849.063021
2025-07-18,13,71617.622743
2025-07-18,14,75087.824627
2025-07-18,15,77148.172692
2025-07-18,16,78143.181492
2025-07-18,17,78025.372442
2025-07-18,18,77727.624821
2025-07-18,19,77011.606161
2025-07-18,20,75213.144907
2025-07-18,21,72725.818776
2025-07-18,22,70474.268776
2025-07-18,23,67150.681918
2025-07-19,1,60272.349619
2025-07-19,2,57610.560681
2025-07-19,3,55614.086448
2025-07-19,4,54236.42139
2025-07-19,5,53496.144133
2025-07-19,6,53242.382841
2025-07-19,7,53090.045442
2025-07-19,8,53702.866549
2025-07-19,9,56665.893937
2025-07-19,10,60767.072184
2025-07-19,11,64935.802832
2025-07-19,12,68804.086672
2025-07-19,13,72223.171776
2025-07-19,14,74986.848981
2025-07-19,15,76800.070022
2025-07-19,16,77770.576587
2025-07-19,17,77797.072689
2025-07-19,18,77690.91246
2025-07-19,19,76754.922001
2025-07-19,20,75137.669891
2025-07-19,21,72666.642759
2025-07-19,22,70724.967487
2025-07-19,23,67683.561211
2025-07-20,1,61356.648268
2025-07-20,2,58836.459991
2025-07-20,3,56770.070611
2025-07-20,4,55321.493959
2025-07-20,5,54390.246001
2025-07-20,6,53779.077777
2025-07-20,7,53363.8169
2025-07-20,8,53651.551959
2025-07-20,9,56367.560196
2025-07-20,10,60186.69969
2025-07-20,11,63914.055332
2025-07-20,12,67585.974927
2025-07-20,13,70864.872944
2025-07-20,14,73684.686929
2025-07-20,15,75768.373081
2025-07-20,16,77142.801136
2025-07-20,17,77393.578512
2025-07-20,18,77464.369031
2025-07-20,19,77028.621266
2025-07-20,20,75367.09318
2025-07-20,21,73017.252484
2025-07-20,22,71142.89361
2025-07-20,23,67856.987341
2025-07-21,1,60743.136134
2025-07-21,2,57940.193277
2025-07-21,3,55982.022306
